x,y
101.0,76.0
111.5,72.0
58.0,80.0
109.0,68.0
87.0,88.0
98.5,81.5
61.0,81.0
94.5,81.5
103.0,83.5
100.0,73.0
104.0,87.0
109.5,69.5
87.0,88.0
96.5,93.5
88.0,86.5
95.0,82.0
99.5,73.5
112.5,72.5
57.0,85.0
100.5,72.0
108.5,68.5
99.0,75.0
107.0,69.33333333333333
101.0,75.0
104.0,70.5
101.0,74.0
104.0,83.0
88.0,88.0
103.5,69.5
100.5,73.0
90.0,84.0
105.0,71.0
100.0,85.0
66.5,80.5
100.5,83.0
107.0,68.5
106.0,82.0
101.5,87.0
110.5,70.0
101.0,73.0
107.4,72.0
65.0,80.0
105.0,70.0
67.0,80.0
104.5,70.5
101.0,78.5
107.0,69.5
63.0,77.0
103.0,68.5
98.5,82.0
108.0,69.0
103.66666666666667,83.0
81.0,76.0
103.5,69.0
105.5,68.0
104.0,82.0
104.5,71.0
100.5,83.0
105.0,70.5
99.0,83.0
111.0,72.33333333333333
92.5,83.0
103.0,69.5
90.0,85.0
108.0,72.0
102.0,82.0
112.0,69.0
73.5,85.5
96.5,85.5
93.0,92.0
105.0,68.5
99.0,77.0
105.5,69.0
102.5,84.0
93.5,84.0
102.0,73.0
97.0,95.0
103.5,69.75
101.0,83.0
96.0,87.5
90.5,84.5
109.5,70.0
100.0,82.5
103.0,72.5
113.0,70.0
96.5,84.5
105.0,68.0
103.0,87.0
101.0,71.5
101.5,81.0
72.0,80.0
100.5,74.0
71.0,81.0
99.5,72.0
68.5,81.5
105.0,67.0
88.0,84.5
111.0,67.0
104.0,68.5
78.0,82.0
51.0,80.5
83.0,84.0
93.33333333333333,81.66666666666667
63.5,84.5
82.5,83.5
93.5,85.5
106.0,67.0
101.0,73.25
78.0,82.0
94.5,82.5
102.0,70.33333333333333
84.0,83.0
98.5,76.5
101.5,84.0
93.0,82.5
103.0,68.5
108.0,72.0
105.0,67.0
65.0,84.0
96.5,85.5
106.0,68.66666666666667
97.0,94.0
101.5,71.5
109.0,70.0
101.66666666666667,70.0
100.0,81.5
91.0,84.0
100.5,80.5
103.0,65.0
103.0,81.0
101.5,68.0
105.0,80.0
105.0,71.5
112.0,69.0
96.5,82.5
106.33333333333333,68.66666666666667
91.0,84.0
102.16666666666667,68.66666666666667
95.0,80.0
101.5,81.5
102.5,66.0
97.5,74.0
101.5,69.0
92.0,97.0
101.0,67.5
91.0,97.0
100.5,67.0
108.0,69.5
93.0,82.0
101.5,71.0
77.0,84.5
90.0,98.0
103.0,81.5
103.0,65.0
101.5,69.5
102.0,85.0
97.33333333333333,74.0
107.33333333333333,64.0
100.5,82.0
79.0,80.0
106.0,66.5
51.0,79.0
98.66666666666667,83.0
99.5,69.0
93.0,81.0
74.5,82.0
87.0,97.0
93.0,80.0
57.0,78.0
97.0,75.0
89.5,83.0
109.0,66.0
99.0,83.0
104.5,65.0
95.0,94.0
96.0,74.5
79.0,99.0
76.5,82.0
100.5,80.0
100.66666666666667,68.66666666666667
106.0,64.0
103.0,80.0
110.0,64.0
104.0,67.5
110.0,68.0
95.0,77.0
110.5,69.0
78.0,83.0
106.5,64.5
100.33333333333333,80.66666666666667
78.0,83.0
97.5,72.5
101.5,69.0
78.0,82.0
103.0,80.0
110.0,72.5
103.0,83.0
105.0,67.0
77.0,82.0
100.5,79.5
57.0,80.0
100.0,79.0
70.0,75.0
104.0,83.5
70.0,75.0
78.0,81.5
91.0,83.0
105.0,65.33333333333333
101.0,82.5
103.5,63.5
63.0,96.0
102.5,84.5
80.0,83.0
101.0,66.5
102.0,82.5
109.5,66.5
101.0,94.0
102.5,66.5
101.0,83.0
103.0,67.25
87.5,97.0
57.0,80.0
98.5,68.5
108.0,62.5
56.0,83.0
101.0,70.0
92.0,96.0
100.0,68.5
97.0,86.0
66.0,107.0
96.5,93.5
100.5,64.5
94.0,79.0
101.5,65.5
101.0,80.33333333333333
98.33333333333333,70.33333333333333
97.0,84.0
100.5,67.5
109.0,73.0
104.0,68.0
107.0,63.333333333333336
97.5,83.0
105.66666666666667,63.333333333333336
88.0,83.0
108.0,63.0
99.5,79.5
92.5,95.5
65.0,108.0
104.66666666666667,66.0
105.0,100.0
102.0,82.0
97.0,72.0
101.4,66.8
74.0,85.0
86.5,83.5
97.0,91.0
101.0,64.0
96.5,79.5
103.33333333333333,64.0
98.0,68.0
64.0,107.0
101.5,66.5
110.0,63.0
100.5,74.5
100.0,80.0
110.0,69.0
95.66666666666667,77.33333333333333
101.5,62.5
94.0,77.5
99.5,88.0
98.0,71.0
89.0,82.5
101.5,67.5
99.5,82.0
59.0,72.0
103.66666666666667,65.33333333333333
88.75,81.75
98.66666666666667,69.66666666666667
81.0,104.0
98.33333333333333,78.0
53.0,81.0
102.5,66.5
97.0,79.0
102.0,61.0
107.5,70.0
95.5,71.0
59.0,75.0
107.33333333333333,61.333333333333336
101.0,79.0
104.5,64.0
91.0,81.0
104.0,66.0
99.0,79.0
104.0,61.666666666666664
99.5,67.0
97.0,89.0
81.0,107.5
97.0,78.0
106.6,65.6
97.0,91.0
96.33333333333333,72.0
109.5,63.5
102.5,64.5
95.0,87.0
100.5,79.5
86.0,82.0
103.5,64.5
93.0,81.0
99.5,81.0
22.0,82.0
95.0,69.5
105.0,63.5
22.0,82.0
102.0,80.0
105.33333333333333,63.0
92.0,81.0
100.0,62.5
57.0,74.0
98.0,67.0
90.0,90.0
99.5,79.5
107.5,66.0
99.5,84.0
57.0,74.0
101.33333333333333,80.0
80.0,98.0
102.25,63.25
102.0,87.0
105.0,63.5
102.0,81.0
102.0,61.5
98.0,77.5
97.0,69.5
105.5,63.5
102.0,61.0
103.5,85.0
97.0,70.0
107.0,64.0
99.66666666666667,78.66666666666667
103.2,65.8
94.0,92.0
102.0,64.0
104.5,68.5
102.0,77.0
108.0,67.5
81.0,109.0
97.0,68.0
102.5,64.0
52.0,79.0
103.5,63.0
95.0,93.0
106.33333333333333,61.666666666666664
81.0,111.0
101.0,63.5
106.0,71.0
103.66666666666667,61.0
97.0,77.0
103.0,62.0
95.66666666666667,78.66666666666667
104.5,61.5
50.0,81.0
99.33333333333333,63.333333333333336
107.0,60.0
98.0,64.66666666666667
108.0,65.0
102.33333333333333,64.0
103.5,77.0
101.5,61.5
91.0,80.0
96.5,88.0
96.5,68.0
91.5,80.0
102.5,64.5
110.0,66.0
86.0,82.0
96.0,84.0
102.5,59.5
107.0,59.5
95.5,75.5
99.0,62.5
91.0,66.0
97.0,83.5
91.5,78.5
72.0,99.0
100.0,65.0
99.0,85.0
97.0,65.5
73.0,82.0
100.0,64.33333333333333
57.0,63.0
98.5,65.0
99.0,85.0
100.75,67.0
96.0,68.0
91.0,96.0
105.5,61.0
99.5,76.5
100.0,60.0
106.5,62.0
98.5,81.5
97.0,69.0
108.5,63.5
99.5,63.0
106.0,70.0
106.0,64.66666666666667
73.5,84.0
90.0,83.0
99.0,78.66666666666667
101.0,60.5
105.5,62.5
97.5,66.5
85.0,79.0
103.0,68.5
99.5,76.5
101.0,62.5
45.0,77.0
99.5,84.0
88.0,82.0
99.0,64.0
104.5,64.0
92.0,78.0
103.0,65.5
95.0,84.0
106.5,63.0
90.0,91.0
99.33333333333333,63.0
97.0,80.0
98.5,62.0
93.0,75.0
43.0,77.0
102.5,79.5
89.5,81.0
108.0,63.5
79.0,106.0
105.5,64.5
99.0,79.66666666666667
92.0,72.0
96.0,81.5
94.0,90.0
101.5,62.0
108.5,62.0
94.0,74.0
102.5,64.0
93.0,76.0
100.0,75.5
96.0,89.0
101.5,80.0
52.0,76.0
106.0,61.5
99.5,76.5
107.5,66.0
92.0,80.0
107.0,62.0
91.0,81.0
102.0,80.0
101.0,62.0
98.5,78.5
93.5,86.0
93.0,70.0
101.5,58.5
105.5,59.0
102.5,63.0
101.5,78.0
102.5,61.25
94.5,86.5
100.0,62.0
98.5,78.0
80.0,97.0
98.5,76.5
94.5,67.0
96.0,85.0
105.0,64.2
53.0,117.0
95.66666666666667,88.33333333333333
96.0,65.0
104.5,61.5
96.0,68.0
101.5,63.0
100.0,79.0
102.33333333333333,59.0
105.0,67.0
98.0,62.4
98.5,77.0
102.33333333333333,62.5
94.0,67.0
99.0,63.0
105.0,60.5
73.0,82.0
108.5,64.5
88.0,82.0
100.5,61.5
92.0,77.0
99.66666666666667,64.33333333333333
78.0,80.0
106.5,64.0
90.0,81.0
103.5,60.0
99.5,60.5
72.0,83.0
102.5,58.75
59.0,65.0
94.0,65.5
79.0,77.0
93.0,69.0
55.0,54.0
91.5,93.0
50.0,76.0
104.0,58.5
60.0,65.0
62.5,56.0
79.0,77.0
100.66666666666667,62.0
107.0,64.0
100.0,61.5
81.0,94.0
78.0,79.0
96.0,90.0
95.5,77.0
98.0,63.5
105.0,58.0
106.5,62.0
91.0,69.0
100.0,61.5
93.5,89.0
105.0,66.0
100.5,59.0
108.0,62.0
101.5,61.0
100.0,74.0
81.0,105.0
51.0,75.0
98.5,60.5
104.0,60.0
88.0,81.0
101.5,59.5
42.0,88.0
105.5,62.5
101.0,75.0
93.0,94.0
92.0,76.0
105.5,57.5
101.33333333333333,61.0
89.0,80.0
100.42857142857143,63.142857142857146
98.0,76.5
60.0,88.0
99.66666666666667,59.0
96.0,77.0
99.25,61.5
95.0,67.0
91.5,77.5
98.33333333333333,75.0
101.5,60.5
43.0,71.0
104.0,64.5
81.0,81.0
94.5,66.0
105.0,67.0
106.5,60.5
100.0,74.0
98.5,59.5
81.0,81.0
99.0,62.0
51.0,76.0
103.5,66.0
95.5,65.0
96.0,89.0
102.5,62.5
98.66666666666667,61.666666666666664
43.0,72.0
96.0,62.333333333333336
98.5,75.0
64.0,94.0
101.0,59.0
95.0,76.0
51.0,78.0
93.5,73.0
87.0,94.0
94.5,64.0
100.0,65.0
97.5,57.0
99.0,77.5
67.0,105.0
98.5,60.0
77.0,82.0
94.5,76.0
55.0,55.0
104.5,58.0
94.0,92.0
86.0,94.5
83.0,80.0
97.0,62.5
101.5,57.0
95.0,91.0
101.33333333333333,55.666666666666664
94.0,74.0
98.75,57.25
63.0,56.0
99.66666666666667,71.66666666666667
107.0,60.0
95.5,61.5
84.0,88.0
94.66666666666667,88.66666666666667
96.5,57.0
46.0,62.0
102.5,59.0
55.0,56.0
94.5,63.5
102.0,82.0
95.66666666666667,77.0
96.0,60.0
78.5,77.0
99.5,75.0
95.0,63.0
97.5,56.5
101.0,70.0
95.33333333333333,63.0
96.0,57.0
98.5,72.0
101.5,55.5
92.33333333333333,76.66666666666667
101.0,61.0
98.0,57.0
93.0,63.0
100.0,58.5
90.0,78.0
95.5,61.0
91.0,68.0
97.5,74.5
101.5,59.5
77.0,81.0
90.0,93.5
90.0,77.5
75.0,81.0
101.5,61.5
81.0,77.0
95.5,57.5
92.0,65.0
95.66666666666667,79.0
96.5,57.5
94.0,76.0
104.5,56.5
91.66666666666667,65.0
98.5,73.5
40.0,79.0
99.5,56.5
100.0,87.0
97.0,59.0
97.0,88.0
41.0,79.0
98.0,55.5
94.0,76.0
93.0,63.333333333333336
34.0,104.0
96.5,77.5
102.0,60.0
98.0,74.0
95.0,61.0
97.5,76.5
91.0,87.0
97.25,58.5
70.0,81.0
95.5,83.5
94.0,59.5
35.0,112.0
96.5,75.5
103.0,61.5
88.5,64.0
97.0,76.0
93.0,87.5
77.0,74.0
98.0,75.66666666666667
96.0,56.5
98.0,73.0
92.0,76.0
90.0,71.0
90.0,93.0
91.0,87.0
100.5,56.5
96.0,74.5
98.0,59.5
92.5,86.0
98.0,60.0
99.5,55.0
89.0,93.5
58.0,53.0
95.5,72.5
90.5,87.5
90.0,77.0
93.0,63.666666666666664
89.0,86.0
93.5,61.5
83.5,80.0
50.0,74.0
89.5,76.5
101.0,54.0
104.0,60.5
90.0,77.0
95.5,55.0
103.0,57.0
93.5,62.5
96.0,73.5
95.0,56.0
90.0,87.0
97.66666666666667,73.66666666666667
101.0,55.5
98.5,55.5
87.0,80.0
100.5,55.0
98.5,72.0
74.0,81.0
98.8,55.8
95.0,58.0
90.5,64.0
74.0,81.0
94.0,84.5
97.33333333333333,58.333333333333336
92.0,65.0
100.0,57.0
89.0,77.0
94.0,57.0
93.0,86.0
100.0,61.0
98.0,55.4
99.5,71.5
101.0,81.0
94.5,61.5
99.0,58.0
91.0,77.0
96.5,73.5
103.5,57.0
96.0,58.5
94.5,55.0
90.0,76.0
94.0,59.333333333333336
92.0,73.5
106.0,59.0
97.0,55.5
92.0,87.0
102.5,60.0
98.5,57.5
86.0,80.0
96.5,57.5
91.0,62.0
93.0,76.5
93.0,88.5
98.5,74.0
88.0,65.0
94.5,61.0
102.0,59.0
90.5,79.0
99.0,72.0
90.33333333333333,73.33333333333333
95.33333333333333,58.0
74.0,81.0
93.5,58.75
89.0,76.0
92.33333333333333,59.666666666666664
97.5,55.0
91.5,63.0
93.0,75.0
102.5,62.0
98.0,72.0
60.0,67.0
91.5,61.5
88.5,77.0
93.66666666666667,58.666666666666664
94.5,72.25
92.5,59.5
51.0,72.0
105.5,61.5
95.0,53.333333333333336
105.0,60.0
96.0,60.0
89.0,90.0
92.0,58.5
101.0,56.0
93.0,85.5
98.0,53.0
97.0,82.0
105.0,60.0
93.5,58.0
88.0,88.0
101.0,60.0
96.66666666666667,54.0
89.0,71.0
89.0,63.333333333333336
95.5,73.0
89.0,85.0
94.5,58.5
96.0,78.0
93.5,54.0
95.0,80.0
96.0,71.0
87.0,66.0
95.66666666666667,71.33333333333333
101.0,62.0
101.0,56.0
95.0,84.5
99.0,82.0
90.5,61.5
97.0,72.0
99.0,57.0
90.0,62.5
57.5,66.5
104.0,60.0
92.0,60.5
88.5,77.0
99.0,82.0
97.0,55.5
58.0,67.0
94.0,57.5
97.0,77.0
95.0,57.5
98.0,68.0
94.5,55.0
91.33333333333333,78.0
92.0,56.5
99.0,81.0
95.0,54.5
91.0,60.0
90.0,76.0
97.0,84.0
55.5,49.0
93.0,56.5
86.0,80.0
93.0,84.5
75.0,79.0
92.5,56.0
86.0,63.0
94.0,58.0
89.0,76.5
96.5,76.0
91.0,62.0
93.0,84.0
91.0,59.666666666666664
99.0,77.0
89.5,78.0
88.0,85.0
98.5,54.5
60.0,67.0
97.0,74.5
89.0,68.0
93.0,59.333333333333336
61.5,63.5
97.0,52.5
93.5,57.0
75.0,79.0
94.25,53.5
89.0,88.0
97.5,53.0
91.0,61.0
96.5,72.5
45.0,122.0
87.5,73.5
95.5,56.5
103.0,58.0
91.5,58.0
92.0,54.666666666666664
102.5,57.0
97.5,55.5
96.0,70.0
92.0,80.5
92.5,52.5
89.0,61.0
91.75,57.75
86.0,79.0
95.5,87.0
95.0,52.666666666666664
98.0,65.0
89.5,69.5
91.0,76.0
94.66666666666667,69.0
96.33333333333333,55.333333333333336
87.0,88.0
94.0,71.0
98.0,51.0
93.0,58.0
99.0,78.0
88.66666666666667,70.33333333333333
92.0,87.0
95.0,71.5
91.0,55.0
96.5,54.5
42.0,90.0
96.0,58.5
98.5,53.5
90.0,73.5
91.0,87.0
96.5,55.0
87.5,77.0
93.75,55.25
90.5,58.5
49.0,95.0
94.5,54.5
88.0,62.0
91.5,73.0
85.0,62.0
100.5,56.0
88.0,64.0
90.5,84.0
87.5,78.0
96.0,51.0
92.5,84.0
87.0,63.0
93.0,53.0
91.0,79.0
96.5,66.0
90.33333333333333,72.0
91.5,79.0
101.0,57.0
89.0,67.5
87.0,64.0
92.66666666666667,54.666666666666664
90.5,68.5
90.0,57.5
87.0,63.0
95.0,55.0
94.0,71.5
87.0,76.0
92.0,56.5
87.75,68.75
92.5,59.5
94.5,71.5
58.0,58.0
86.5,77.0
93.0,75.0
26.0,76.0
65.5,102.0
97.0,75.0
95.33333333333333,52.333333333333336
90.0,70.33333333333333
96.0,55.0
87.66666666666667,61.666666666666664
97.0,51.0
89.0,75.0
98.0,76.33333333333333
96.0,52.0
53.0,51.0
91.0,59.0
98.5,78.5
96.0,52.0
96.0,73.0
94.0,70.5
92.0,86.0
87.0,73.0
80.0,75.0
94.0,70.0
77.0,78.0
88.5,70.0
83.0,58.0
95.0,55.0
51.0,122.0
89.0,82.5
87.0,67.0
95.5,50.0
68.0,79.0
93.5,53.5
91.0,70.0
96.0,56.5
90.0,53.0
87.0,71.5
95.5,52.5
85.0,77.5
89.33333333333333,72.0
95.33333333333333,52.333333333333336
89.5,53.5
92.0,70.0
83.0,92.0
93.66666666666667,72.0
65.0,81.0
92.0,54.0
87.0,88.0
95.0,53.666666666666664
91.0,85.0
88.5,69.0
97.0,53.666666666666664
87.66666666666667,86.0
83.0,77.5
92.0,86.0
89.25,56.75
85.0,74.0
92.5,71.0
82.0,76.0
86.5,62.0
66.0,80.0
90.5,83.5
92.5,56.0
91.0,80.0
94.0,51.25
87.0,86.5
89.0,57.5
88.0,91.0
90.0,52.0
88.5,69.0
87.0,61.0
95.0,53.5
92.5,70.5
93.0,54.0
39.0,91.0
96.0,50.5
87.5,72.0
93.0,50.0
88.0,56.0
95.66666666666667,56.333333333333336
96.0,51.0
95.5,66.5
89.5,55.0
97.0,77.0
87.0,69.5
92.5,76.0
90.25,55.5
90.0,80.0
91.0,87.0
89.5,70.5
90.0,54.0
86.5,64.0
92.0,52.0
86.5,56.5
96.5,76.0
88.0,73.0
87.0,89.5
90.5,74.5
88.5,70.5
95.0,51.0
90.0,52.5
100.0,54.5
84.0,65.0
93.0,54.5
94.0,66.0
89.0,74.5
91.0,81.0
94.5,52.0
86.0,74.33333333333333
61.0,83.0
91.0,84.5
90.75,52.75
87.0,60.0
93.5,71.5
96.0,82.0
91.0,51.0
94.0,71.0
86.5,58.0
70.0,53.0
92.5,54.0
90.0,82.0
93.0,55.5
94.0,79.0
88.0,74.0
88.0,55.5
93.0,54.0
92.0,48.0
91.5,71.5
90.0,81.0
95.0,53.5
81.0,81.0
85.0,58.0
89.0,52.5
87.5,59.0
84.0,78.0
82.0,58.5
93.0,70.0
88.0,54.0
87.0,86.0
88.0,71.5
42.0,86.0
91.0,67.5
85.0,69.0
86.5,57.5
91.0,51.0
85.0,76.5
94.0,73.0
90.66666666666667,54.666666666666664
84.0,78.5
94.0,73.0
91.66666666666667,85.66666666666667
85.0,78.0
94.5,73.5
99.0,55.0
93.5,69.5
91.5,54.0
99.0,55.0
89.0,50.0
86.33333333333333,81.0
92.0,52.5
94.0,63.0
93.33333333333333,71.0
61.0,64.0
93.5,50.0
57.5,77.0
88.0,71.0
92.5,53.0
90.0,83.0
87.5,56.0
88.0,51.0
84.0,76.0
89.0,52.5
85.0,59.0
97.0,77.0
86.5,71.0
73.0,72.0
84.5,62.0
91.0,57.0
91.5,50.0
86.5,76.0
90.0,52.6
45.0,81.0
89.0,77.0
87.0,57.0
84.5,63.5
88.5,51.5
86.0,58.0
89.0,81.0
92.5,55.0
96.0,77.0
90.0,51.0
93.0,71.0
90.0,51.5
89.0,80.0
90.0,50.5
93.0,71.0
89.0,50.25
92.0,69.5
87.5,50.5
89.5,80.0
87.5,51.5
87.0,57.0
86.5,83.5
92.5,54.0
87.0,69.0
86.5,53.5
83.5,66.5
93.0,49.0
89.5,55.5
94.5,57.0
89.66666666666667,50.333333333333336
90.0,83.0
88.33333333333333,54.666666666666664
88.0,86.5
85.5,66.5
63.0,49.0
89.5,53.5
85.5,77.0
86.5,50.0
85.0,77.0
87.4,52.8
87.0,73.0
88.0,51.0
89.25,69.75
88.0,65.33333333333333
88.0,75.0
92.5,51.5
82.5,62.0
92.5,54.0
88.0,81.0
86.0,55.333333333333336
82.0,63.0
88.5,69.0
88.0,80.66666666666667
83.0,59.0
85.5,83.0
84.5,82.5
93.0,63.0
85.5,71.5
82.0,64.0
93.33333333333333,53.666666666666664
87.0,50.5
83.5,67.0
88.0,81.0
94.0,72.5
83.0,85.0
86.0,70.5
90.0,52.0
89.5,70.5
95.5,77.5
93.0,54.0
82.0,85.0
85.0,54.0
89.5,67.5
89.0,83.0
93.5,54.5
74.0,88.0
92.0,65.5
83.0,65.5
87.0,73.0
91.0,52.5
81.5,59.5
57.0,70.0
89.5,68.5
85.0,85.0
85.5,75.0
88.5,82.0
95.0,75.0
95.5,54.0
91.0,51.333333333333336
75.0,87.0
81.5,74.0
84.5,58.5
70.5,75.5
87.0,75.5
95.0,77.0
96.5,54.0
79.0,73.0
88.66666666666667,75.66666666666667
82.0,61.5
87.5,63.0
67.0,105.0
85.5,55.0
86.5,68.0
87.0,83.0
93.5,73.0
83.0,69.0
83.0,56.0
90.5,52.5
87.0,65.0
89.0,51.0
95.5,53.0
82.5,56.5
85.0,72.5
91.0,54.0
83.0,74.0
89.5,53.5
83.0,73.5
41.0,77.0
85.33333333333333,71.33333333333333
86.5,85.0
82.0,65.0
89.0,68.5
91.5,82.5
87.0,78.5
89.0,62.0
83.5,59.5
84.0,72.0
90.0,53.333333333333336
77.0,73.0
84.5,71.0
81.0,115.0
91.0,70.5
81.0,65.0
90.0,58.5
88.0,67.0
86.66666666666667,52.666666666666664
83.5,67.5
80.0,113.0
90.5,52.0
83.5,73.0
93.0,78.0
83.5,68.5
95.0,53.5
42.0,76.0
87.0,70.5
81.0,62.0
84.5,70.5
85.0,77.0
88.5,47.0
69.0,47.0
92.0,51.5
80.0,60.0
89.5,55.0
43.0,77.0
92.33333333333333,49.666666666666664
83.0,59.0
85.5,79.0
67.0,46.0
88.0,52.25
91.0,61.0
85.0,75.0
91.0,52.5
86.0,84.0
80.33333333333333,60.666666666666664
88.0,62.5
94.0,77.0
94.0,53.0
83.5,53.5
82.0,61.0
88.5,48.5
89.0,70.0
83.5,72.5
88.33333333333333,70.66666666666667
80.0,61.0
92.33333333333333,51.333333333333336
90.0,68.0
85.0,81.0
88.0,68.5
81.5,72.0
92.0,50.0
87.5,69.5
83.5,83.5
87.0,55.0
85.0,69.0
77.0,56.0
88.5,73.0
96.0,83.0
86.0,53.0
89.5,70.5
91.0,47.5
90.0,67.5
85.0,48.0
90.25,51.5
86.0,78.5
92.0,55.0
83.0,69.5
87.0,66.5
88.0,50.0
92.5,73.0
86.33333333333333,51.666666666666664
89.0,66.0
85.0,52.5
89.5,53.5
91.0,73.0
90.5,52.5
86.0,49.0
85.0,75.0
78.5,57.5
88.0,52.5
83.0,67.0
86.5,47.5
85.0,85.0
79.0,56.5
81.0,109.0
86.5,67.5
86.66666666666667,72.66666666666667
78.0,59.0
82.66666666666667,54.0
95.0,79.0
88.0,64.0
81.0,58.5
88.0,49.0
87.0,62.0
80.0,92.0
93.0,77.5
78.0,76.0
84.5,68.5
91.0,70.0
56.0,75.0
84.0,67.0
94.0,80.5
58.0,77.0
90.0,70.5
86.0,62.5
84.0,52.0
85.5,79.5
88.5,67.5
85.5,80.5
90.0,62.5
88.0,53.0
86.0,71.0
85.33333333333333,51.0
83.33333333333333,75.33333333333333
90.0,53.0
87.5,65.5
88.33333333333333,50.666666666666664
81.0,74.0
87.33333333333333,51.666666666666664
83.66666666666667,51.0
89.0,65.0
87.0,53.0
88.5,65.0
93.0,52.5
89.0,72.0
80.5,66.5
90.5,72.5
83.5,53.5
88.5,62.5
82.0,71.0
88.5,68.0
88.0,50.0
96.0,110.0
79.0,61.5
88.0,62.0
83.33333333333333,49.0
89.0,51.0
84.0,74.5
93.0,53.0
81.5,67.0
87.0,48.0
86.0,62.0
83.33333333333333,54.666666666666664
83.0,74.66666666666667
89.0,53.333333333333336
84.0,77.0
85.5,69.5
87.0,49.0
79.0,58.5
83.5,53.0
79.0,61.0
87.0,68.5
89.33333333333333,50.666666666666664
82.33333333333333,69.66666666666667
80.5,55.5
85.0,71.0
85.0,54.0
87.5,68.0
80.0,75.0
85.33333333333333,68.66666666666667
81.0,59.0
84.0,47.0
82.5,75.5
87.0,68.0
83.5,54.0
82.5,84.0
93.0,77.0
82.5,58.5
81.0,73.0
87.33333333333333,52.666666666666664
86.0,67.5
88.5,52.5
88.0,66.0
84.0,48.5
76.0,58.0
85.5,71.0
41.0,80.5
88.0,65.0
84.5,83.5
84.0,49.5
87.0,66.5
85.0,46.0
93.5,78.5
85.0,50.0
90.0,49.5
75.0,58.0
85.66666666666667,49.333333333333336
92.0,75.0
84.5,48.5
65.0,122.0
89.33333333333333,49.0
84.0,61.5
82.0,45.0
90.5,48.5
81.66666666666667,65.66666666666667
82.66666666666667,48.0
91.0,48.0
86.5,64.5
44.0,76.0
83.5,77.5
84.5,67.0
89.0,49.0
85.0,61.5
91.0,51.0
80.5,54.0
82.0,47.0
82.0,69.5
83.5,48.0
80.0,91.0
86.5,46.0
88.0,70.0
87.5,48.5
49.0,67.0
85.0,66.5
34.0,110.0
86.5,47.5
85.0,68.0
81.5,50.0
80.0,70.0
83.0,75.0
34.0,110.0
78.0,55.5
86.0,45.0
87.0,51.0
84.0,80.0
83.5,48.5
80.5,69.0
79.0,62.5
91.5,50.5
79.5,54.0
87.0,69.0
78.5,59.0
87.0,62.0
82.66666666666667,47.333333333333336
87.0,67.0
81.5,49.0
86.5,67.0
92.0,77.0
85.5,47.5
81.0,48.0
87.0,48.666666666666664
79.33333333333333,55.333333333333336
82.0,86.0
84.0,49.0
75.5,56.0
84.0,49.0
79.5,54.5
85.0,47.5
84.5,69.5
82.66666666666667,48.0
88.0,48.5
90.0,54.0
85.5,68.5
86.0,52.5
84.5,46.5
87.5,51.5
85.5,49.0
86.0,66.0
74.0,57.0
79.5,50.5
87.0,46.0
88.0,57.0
86.0,47.333333333333336
87.0,65.0
89.0,51.0
79.0,67.0
86.5,47.5
65.0,84.0
91.0,75.0
88.0,47.0
75.0,61.0
80.66666666666667,48.0
84.5,53.5
79.5,79.5
82.0,72.66666666666667
86.0,47.5
81.0,56.0
90.5,74.0
85.66666666666667,48.666666666666664
72.0,85.0
80.25,50.0
78.0,58.0
83.5,71.5
83.0,51.333333333333336
59.0,80.0
85.0,49.5
91.0,52.0
83.5,66.5
74.5,86.0
88.0,64.0
91.0,51.5
81.0,68.0
86.5,66.0
83.0,77.0
82.0,48.5
78.0,49.0
82.5,83.5
87.0,65.0
77.0,61.5
84.0,71.5
49.0,85.0
89.0,73.0
86.0,48.5
77.5,62.5
86.0,68.0
80.0,47.0
86.0,47.0
87.33333333333333,71.66666666666667
81.0,83.0
85.5,63.5
85.0,45.0
89.0,68.5
85.0,52.5
90.0,53.0
85.0,68.5
87.0,60.0
81.0,50.5
81.0,66.5
85.0,65.0
86.0,61.5
83.5,46.5
76.0,59.0
85.5,49.0
81.0,71.0
80.5,46.5
91.0,76.0
84.5,50.0
80.0,82.0
85.5,49.0
82.0,87.0
81.0,46.5
83.0,86.0
81.0,72.0
80.0,52.666666666666664
37.0,117.0
77.66666666666667,52.333333333333336
86.0,47.5
55.0,81.0
81.0,61.5
86.0,61.5
83.0,49.0
89.5,53.0
78.0,46.0
85.0,47.5
77.0,53.0
80.0,46.5
88.0,70.0
79.5,69.0
82.5,51.5
74.5,56.5
84.0,46.0
84.66666666666667,65.33333333333333
79.0,92.0
81.5,55.5
80.0,70.0
77.5,49.5
71.5,56.5
85.33333333333333,47.0
83.5,68.0
77.0,57.0
85.0,49.0
85.5,74.5
84.0,52.0
82.5,67.5
82.0,48.0
83.0,64.0
83.5,50.0
83.5,63.5
86.5,76.5
79.66666666666667,61.666666666666664
83.5,76.5
84.0,66.5
74.0,58.5
89.0,73.0
76.5,55.5
82.5,68.0
73.5,55.0
84.5,68.5
77.0,49.0
73.33333333333333,57.0
81.0,72.5
69.0,54.0
76.0,57.0
85.33333333333333,62.0
83.0,74.0
81.5,53.5
89.0,50.0
83.5,78.0
84.5,68.5
78.33333333333333,48.0
64.0,92.0
84.0,65.0
81.0,53.0
84.5,66.5
78.5,65.0
81.5,67.5
78.0,50.5
85.0,60.0
82.5,68.5
76.0,83.0
74.0,57.5
36.0,112.0
82.5,60.5
74.0,60.0
